user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
cf241410-8fde-3155-b0ea-ee17d1f56d23,2022-06-05 22:18:36,2022-06-05 22:23:37,playing video game,home,home,weekend,2022-06-05,Probably stressed,Sunday
cf241410-8fde-3155-b0ea-ee17d1f56d23,2022-06-05 20:21:36,2022-06-05 20:27:28,unknown,home,home,weekend,2022-06-05,Unsure,Sunday
cf241410-8fde-3155-b0ea-ee17d1f56d23,2022-06-05 20:16:27,2022-06-05 20:21:36,unknown,home,home,weekend,2022-06-05,Unsure,Sunday
cf241410-8fde-3155-b0ea-ee17d1f56d23,2022-06-05 20:05:27,2022-06-05 20:16:27,unknown,home,home,weekend,2022-06-05,Unsure,Sunday
cf241410-8fde-3155-b0ea-ee17d1f56d23,2022-06-05 14:09:03,2022-06-05 14:16:04,playing video game,home,home,weekend,2022-06-05,Probably stressed,Sunday
cf241410-8fde-3155-b0ea-ee17d1f56d23,2022-06-05 14:00:03,2022-06-05 14:09:03,playing video game,home,home,weekend,2022-06-05,Probably stressed,Sunday
cf241410-8fde-3155-b0ea-ee17d1f56d23,2022-06-05 13:51:03,2022-06-05 14:00:03,playing video game,home,home,weekend,2022-06-05,Probably stressed,Sunday
cf241410-8fde-3155-b0ea-ee17d1f56d23,2022-06-19 15:11:44,2022-06-19 15:26:44,playing video game,home,home,weekend,2022-06-19,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-03-30 18:09:55,2022-03-30 18:19:56,tornado weather,home,home,weekday,2022-03-30,Probably stressed,Wednesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-03-30 17:55:55,2022-03-30 18:03:54,thunder,home,home,weekday,2022-03-30,Probably stressed,Wednesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-03-31 18:21:21,2022-03-31 18:28:21,unpleasant conversation,school,school,weekday,2022-03-31,Stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-01 16:36:37,2022-04-01 17:03:39,uncomfortable with change,home,home,weekday,2022-04-01,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-04 17:29:31,2022-04-04 17:37:27,"busy road, heavy traffic",driving,commute,weekday,2022-04-04,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-04 16:28:31,2022-04-04 16:36:24,filing police report,school,school,weekday,2022-04-04,Stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-04 16:11:22,2022-04-04 16:16:23,filing police report,school,school,weekday,2022-04-04,Stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-04 15:05:18,2022-04-04 15:21:20,waiting to file police report,school,school,weekday,2022-04-04,Stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 20:59:08,2022-04-05 21:06:09,cleaning,home,home,weekday,2022-04-05,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 20:52:08,2022-04-05 20:59:08,unpacking car,home,home,weekday,2022-04-05,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 20:48:08,2022-04-05 20:52:08,cleaning,home,home,weekday,2022-04-05,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 20:40:09,2022-04-05 20:48:08,cleaning,home,home,weekday,2022-04-05,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 14:27:43,2022-04-05 14:41:45,too many people talking,school,school,weekday,2022-04-05,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 06:06:18,2022-04-05 06:13:18,"traffic, rainy",driving,commute,weekday,2022-04-05,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 06:02:18,2022-04-05 06:06:18,"traffic, rainy",driving,commute,weekday,2022-04-05,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 05:56:18,2022-04-05 06:02:18,"traffic, rainy",driving,commute,weekday,2022-04-05,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 05:53:18,2022-04-05 05:56:18,"traffic, rainy",driving,commute,weekday,2022-04-05,Stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-05 05:43:17,2022-04-05 05:53:18,"traffic, rainy",driving,commute,weekday,2022-04-05,Stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-14 19:13:24,2022-04-14 19:20:26,cooking,home,home,weekday,2022-04-14,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-14 15:06:10,2022-04-14 15:13:10,crowded place,school,school,weekday,2022-04-14,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-14 14:50:18,2022-04-14 15:00:09,crowded place,school,school,weekday,2022-04-14,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 17:35:46,2022-04-15 17:41:50,looking for lost item,school,school,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 17:29:46,2022-04-15 17:35:46,looking for lost item,school,school,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 17:21:46,2022-04-15 17:29:46,crowded place,school,school,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 17:12:46,2022-04-15 17:21:46,crowded place,school,school,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 15:57:47,2022-04-15 16:13:47,"busy road, heavy traffic",driving,commute,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 15:51:47,2022-04-15 15:57:47,"busy road, heavy traffic",driving,commute,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 15:19:47,2022-04-15 15:39:48,"busy road, heavy traffic",driving,commute,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 14:42:50,2022-04-15 14:54:47,car in front suddenly stopped,driving,commute,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 13:35:47,2022-04-15 13:39:47,crowded place,school,school,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 12:44:47,2022-04-15 12:50:47,missed turn,driving,commute,weekday,2022-04-15,Stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 12:27:46,2022-04-15 12:44:47,"heavy traffic, witness cop at accident",driving,commute,weekday,2022-04-15,Stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-15 12:21:49,2022-04-15 12:27:46,"busy road, heavy traffic",driving,commute,weekday,2022-04-15,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-16 12:56:07,2022-04-16 13:01:08,tornado weather,home,home,weekend,2022-04-16,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-16 10:11:55,2022-04-16 10:26:56,"busy road, heavy traffic",driving,commute,weekend,2022-04-16,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-18 17:49:08,2022-04-18 17:58:09,friend called about their breakup,home,home,weekday,2022-04-18,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-19 13:28:50,2022-04-19 13:40:45,spider crawled on me,school,school,weekday,2022-04-19,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-20 10:24:04,2022-04-20 10:40:05,"busy road, heavy traffic",driving,commute,weekday,2022-04-20,Stressed,Wednesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-20 09:13:01,2022-04-20 09:44:10,doctor’s appointment,doctor appointment,others,weekday,2022-04-20,Probably stressed,Wednesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-20 08:48:00,2022-04-20 09:02:00,"busy road, heavy traffic",driving,commute,weekday,2022-04-20,Probably stressed,Wednesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-24 21:18:29,2022-04-24 21:25:28,preparing for next day,home,home,weekend,2022-04-24,Unsure,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-24 21:10:29,2022-04-24 21:18:29,preparing for next day,home,home,weekend,2022-04-24,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-24 18:45:29,2022-04-24 18:57:35,cooking,home,home,weekend,2022-04-24,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-24 18:36:28,2022-04-24 18:45:29,cooking,home,home,weekend,2022-04-24,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-25 14:38:05,2022-04-25 16:14:15,crowded place,school,school,weekday,2022-04-25,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-25 13:11:59,2022-04-25 13:29:01,phone call with in laws,school,school,weekday,2022-04-25,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-04-25 12:18:07,2022-04-25 12:24:58,crowded place,shopping,others,weekday,2022-04-25,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-02 13:38:50,2022-05-02 13:47:51,crowded place,shopping,others,weekday,2022-05-02,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-02 13:28:50,2022-05-02 13:38:50,crowded place,shopping,others,weekday,2022-05-02,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-03 15:05:14,2022-05-03 15:22:04,talking with customer,work,workplace,weekday,2022-05-03,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-03 14:31:08,2022-05-03 14:51:04,fixing work machine,work,workplace,weekday,2022-05-03,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-03 12:23:04,2022-05-03 12:28:04,"busy road, heavy traffic",driving,commute,weekday,2022-05-03,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-04 22:48:33,2022-05-04 22:58:35,work assignment,work,workplace,weekday,2022-05-04,Probably stressed,Wednesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-05 15:10:14,2022-05-05 15:17:14,talking with customer,work,workplace,weekday,2022-05-05,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-05 11:24:12,2022-05-05 11:30:12,talking with customer,work,workplace,weekday,2022-05-05,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-05 11:15:11,2022-05-05 11:24:12,talking with customer,work,workplace,weekday,2022-05-05,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-05 11:06:11,2022-05-05 11:15:11,talking with customer,work,workplace,weekday,2022-05-05,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-05 10:54:10,2022-05-05 10:58:10,talking with customer,work,workplace,weekday,2022-05-05,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-06 15:55:42,2022-05-06 16:04:52,waiting on paperwork,school,school,weekday,2022-05-06,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-06 15:50:42,2022-05-06 15:55:42,waiting on paperwork,school,school,weekday,2022-05-06,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-06 12:01:47,2022-05-06 12:12:41,"busy road, heavy traffic",driving,commute,weekday,2022-05-06,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-06 11:04:42,2022-05-06 11:11:42,"busy road, heavy traffic",driving,commute,weekday,2022-05-06,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 12:57:03,2022-05-07 13:31:04,crowded place,shopping,others,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 12:36:04,2022-05-07 12:49:04,sick,home,home,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 12:22:03,2022-05-07 12:36:04,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 12:11:04,2022-05-07 12:18:04,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 11:04:03,2022-05-07 11:19:03,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 10:29:04,2022-05-07 10:36:04,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 10:20:04,2022-05-07 10:29:04,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 10:16:04,2022-05-07 10:20:04,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 10:10:04,2022-05-07 10:16:04,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 09:55:03,2022-05-07 10:10:04,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 09:45:03,2022-05-07 09:55:03,"busy road, heavy traffic",driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-07 09:20:05,2022-05-07 09:34:05,waiting behind car accident,driving,commute,weekend,2022-05-07,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-08 15:41:45,2022-05-08 15:47:48,meeting preparation,work,workplace,weekend,2022-05-08,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-08 12:54:34,2022-05-08 13:40:39,"busy road, heavy traffic",driving,commute,weekend,2022-05-08,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-08 12:02:31,2022-05-08 12:19:33,"busy road, heavy traffic",driving,commute,weekend,2022-05-08,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-08 11:19:24,2022-05-08 11:27:25,"busy road, heavy traffic",driving,commute,weekend,2022-05-08,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-09 09:52:06,2022-05-09 11:56:07,work training,work,workplace,weekday,2022-05-09,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-09 09:33:07,2022-05-09 09:41:07,meeting a client,work,workplace,weekday,2022-05-09,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-09 09:01:07,2022-05-09 09:06:07,meeting preparation,work,workplace,weekday,2022-05-09,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-12 16:45:34,2022-05-12 16:53:35,unsafe road condition,driving,commute,weekday,2022-05-12,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-12 14:52:34,2022-05-12 15:10:35,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2022-05-12,Probably stressed,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-12 13:25:35,2022-05-12 14:19:44,reading,work,workplace,weekday,2022-05-12,Unsure,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-12 12:16:35,2022-05-12 12:51:34,reading,work,workplace,weekday,2022-05-12,Unsure,Thursday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-13 19:03:47,2022-05-13 19:17:49,crowded place,shopping,others,weekday,2022-05-13,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-13 18:24:51,2022-05-13 18:29:47,crowded place,shopping,others,weekday,2022-05-13,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-13 18:11:45,2022-05-13 18:24:51,crowded place,shopping,others,weekday,2022-05-13,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-13 18:00:45,2022-05-13 18:11:45,crowded place,shopping,others,weekday,2022-05-13,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-13 17:09:41,2022-05-13 18:00:45,"busy road, heavy traffic",driving,commute,weekday,2022-05-13,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-13 14:30:32,2022-05-13 14:40:33,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2022-05-13,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-14 20:42:53,2022-05-14 21:01:53,organizing paperwork,work,workplace,weekend,2022-05-14,Unsure,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-15 21:55:15,2022-05-15 22:09:15,too much workload,work,workplace,weekend,2022-05-15,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-15 20:02:15,2022-05-15 20:31:14,reading,work,workplace,weekend,2022-05-15,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-16 17:38:42,2022-05-16 17:51:43,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2022-05-16,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-16 17:32:42,2022-05-16 17:38:42,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2022-05-16,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-16 17:04:42,2022-05-16 17:13:42,customer meeting,work,workplace,weekday,2022-05-16,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-16 16:21:42,2022-05-16 16:33:43,meeting preparation,work,workplace,weekday,2022-05-16,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-16 16:17:42,2022-05-16 16:21:42,meeting preparation,work,workplace,weekday,2022-05-16,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-16 16:12:43,2022-05-16 16:17:42,technology barriers,work,workplace,weekday,2022-05-16,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-16 16:06:41,2022-05-16 16:12:43,technology barriers,work,workplace,weekday,2022-05-16,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 15:42:17,2022-05-17 15:51:17,loud hair blow dryer,salon,others,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 14:56:17,2022-05-17 14:58:18,loud hair blow dryer,salon,others,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 14:46:18,2022-05-17 14:56:17,loud hair blow dryer,salon,others,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 14:39:17,2022-05-17 14:46:18,loud hair blow dryer,salon,others,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 14:31:17,2022-05-17 14:39:17,loud hair blow dryer,salon,others,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 14:23:18,2022-05-17 14:31:17,loud hair blow dryer,salon,others,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 12:21:17,2022-05-17 12:30:18,"busy road, heavy traffic",driving,commute,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 12:11:18,2022-05-17 12:21:17,"busy road, heavy traffic",driving,commute,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 11:59:17,2022-05-17 12:01:18,"busy road, heavy traffic",driving,commute,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 11:52:17,2022-05-17 11:59:17,took wrong turn,driving,commute,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-17 11:47:17,2022-05-17 11:49:18,took wrong turn,driving,commute,weekday,2022-05-17,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-20 14:24:17,2022-05-20 15:48:17,work responsibilities,work,workplace,weekday,2022-05-20,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-20 13:16:17,2022-05-20 13:29:17,work responsibilities,work,workplace,weekday,2022-05-20,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-20 12:08:16,2022-05-20 12:23:17,missing animal,work,workplace,weekday,2022-05-20,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-20 09:47:16,2022-05-20 10:04:16,missing animal,work,workplace,weekday,2022-05-20,Probably stressed,Friday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-21 13:18:02,2022-05-21 13:26:02,packing for trip,work,workplace,weekend,2022-05-21,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-21 10:21:01,2022-05-21 10:30:01,packing for trip,work,workplace,weekend,2022-05-21,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-21 09:54:02,2022-05-21 10:01:02,packing for trip,work,workplace,weekend,2022-05-21,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-21 09:49:02,2022-05-21 09:54:02,packing for trip,work,workplace,weekend,2022-05-21,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-21 09:35:01,2022-05-21 09:49:02,packing for trip,work,workplace,weekend,2022-05-21,Probably stressed,Saturday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-22 22:26:38,2022-05-22 22:36:38,walking the dog,home,home,weekend,2022-05-22,Unsure,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-22 22:14:38,2022-05-22 22:20:38,leaking toilet,home,home,weekend,2022-05-22,Stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-22 21:58:39,2022-05-22 22:08:38,unpacking car,home,home,weekend,2022-05-22,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-22 21:49:48,2022-05-22 21:51:37,unpacking car,home,home,weekend,2022-05-22,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-22 21:45:39,2022-05-22 21:49:48,unpacking car,home,home,weekend,2022-05-22,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-22 12:15:53,2022-05-22 13:04:53,"busy road, heavy traffic",driving,commute,weekend,2022-05-22,Probably stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-23 21:59:22,2022-05-23 22:17:22,couldn't sleep,home,home,weekday,2022-05-23,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-23 21:28:22,2022-05-23 21:59:22,couldn't sleep,home,home,weekday,2022-05-23,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-23 21:04:22,2022-05-23 21:12:22,couldn't sleep,home,home,weekday,2022-05-23,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-23 19:08:06,2022-05-23 19:29:05,walking the dog,home,home,weekday,2022-05-23,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-23 18:14:36,2022-05-23 18:20:36,walking the dog,home,home,weekday,2022-05-23,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-23 18:08:36,2022-05-23 18:14:36,walking the dog,home,home,weekday,2022-05-23,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-23 18:00:35,2022-05-23 18:08:36,walking the dog,home,home,weekday,2022-05-23,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-24 13:37:25,2022-05-24 13:43:26,walking the dog,park,others,weekday,2022-05-24,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-25 16:27:04,2022-05-25 16:32:05,walking the dog,home,home,weekday,2022-05-25,Unsure,Wednesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-25 15:54:09,2022-05-25 16:04:02,walking the dog,home,home,weekday,2022-05-25,Unsure,Wednesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 23:35:05,2022-05-30 23:44:05,watching a movie,home,home,weekday,2022-05-30,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 23:26:05,2022-05-30 23:28:05,watching a movie,home,home,weekday,2022-05-30,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 23:14:05,2022-05-30 23:26:05,watching a movie,home,home,weekday,2022-05-30,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 22:58:05,2022-05-30 23:07:06,watching a movie,home,home,weekday,2022-05-30,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 22:51:06,2022-05-30 22:58:05,watching a movie,home,home,weekday,2022-05-30,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 22:44:06,2022-05-30 22:51:06,watching a movie,home,home,weekday,2022-05-30,Probably stressed,Monday
